incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
200592,2014-10-01,Texas,San Antonio,0,0,TSA Action,29.5217,-98.4767,,,,,,,
199558,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8792,-87.7234,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
199899,2014-10-01,Tennessee,Nashville,0,0,Home Invasion||Home Invasion - No death or injury,36.1883,-86.7464,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Female||5::Female,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
200591,2014-10-01,North Carolina,Charlotte,0,0,TSA Action,35.2235,-80.9442,,,,,,,
199556,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7773,-87.6814,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim||1::Subject-Suspect
216899,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8056,-122.294,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199872,2014-10-01,Kansas,Wichita,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",37.6898,-97.3411,,0::22,0::Adult 18+,0::Female||1::Female||2::Female||3::Female||4::Male||5::Male||6::Male||7::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed||6::Unharmed||7::Unharmed,0::Victim||1::Victim||2::Victim||3::Victim||4::Subject-Suspect||5::Subject-Suspect||6::Subject-Suspect||7::Subject-Suspect
200590,2014-10-01,California,Burbank,0,0,TSA Action,34.196,-118.34899999999999,,,,,,,
199402,2014-10-01,Illinois,Des Plaines,1,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Gun range/gun shop/gun show shooting",42.0203,-87.9189,,0::22,0::Adult 18+,0::Male,,0::Killed,0::Victim
216848,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7914,-122.249,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199754,2014-10-01,Georgia,Atlanta,0,0,Armed robbery with injury/death and/or evidence of DGU found,33.6628,-84.4003,,,0::Adult 18+,0::Female||1::Male||2::Female,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200131,2014-10-01,Texas,Beaumont,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,30.035,-94.098,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199387,2014-10-01,Connecticut,Stafford,0,0,Shots Fired - No Injuries,41.9981,-72.3349,,,,,,,
201705,2014-10-01,Arkansas,Little Rock ,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.7522,-92.329,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199750,2014-10-01,Georgia,Augusta,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,33.4689,-81.9712,,1::17||2::23,1::Teen 12-17||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200057,2014-10-01,Missouri,Kansas City,0,1,Shot - Wounded/Injured||Home Invasion||Home Invasion - subject/suspect/perpetrator injured||Defensive Use,39.1072,-94.5237,,,0::Adult 18+||1::Teen 12-17,1::Male,,0::Unharmed||1::Injured||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199380,2014-10-01,Indiana,Schererville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.4821,-87.4339,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
201569,2014-10-01,South Carolina,Aiken,0,0,Gun(s) stolen from owner,33.611,-81.7599,,,,,,0::Unharmed,0::Victim
199743,2014-10-01,Georgia,Savannah,0,1,Shot - Wounded/Injured,32.0514,-81.0585,,0::15,0::Teen 12-17,0::Male,,0::Injured,0::Victim
200042,2014-10-01,Oklahoma,Oklahoma City,1,0,"Shot - Dead (murder, accidental, suicide)",35.4395,-97.54799999999999,,0::23||1::45,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
199235,2014-10-01,California,Fresno County,1,0,"Shot - Dead (murder, accidental, suicide)||Armed robbery with injury/death and/or evidence of DGU found",36.754,-119.806,,0::30,0::Adult 18+,0::Male,,0::Killed,0::Victim
201303,2014-10-01,Pennsylvania,Bensalem,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.1219,-74.9768,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199562,2014-10-01,Texas,San Antonio,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,29.4178,-98.6673,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199905,2014-10-01,Ohio,Toledo,0,0,Armed robbery with injury/death and/or evidence of DGU found||Animal shot/killed,41.6447,-83.5797,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
199226,2014-10-01,Michigan,Bloomfield Hills,1,0,"Shot - Dead (murder, accidental, suicide)||Armed robbery with injury/death and/or evidence of DGU found||Criminal act with stolen gun||Gun(s) stolen from owner",42.5448,-83.3192,,0::77||1::45,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
200261,2014-10-01,Utah,Plain City,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Brandishing/flourishing/open carry/lost/found||Defensive Use,41.3051,-112.065,,0::66,0::Adult 18+,0::Male,,0::Injured,0::Victim
199430,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.8568,-87.6956,,0::32,0::Adult 18+,0::Male,,0::Injured,0::Victim
199779,2014-10-01,Virginia,Hampton,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found,37.0504,-76.3071,,0::33||2::19,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Male||3::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
200256,2014-10-01,Hawaii,Kalihi,0,0,Possession (gun(s) found during commission of other crimes),21.3258,-157.875,,0::39,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199279,2014-10-01,Michigan,Baraga County.,0,0,Animal shot/killed,46.6549,-88.4903,,,,,,,
202100,2014-10-01,Texas,Round Rock,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,30.5001,-97.6713,,1::21,1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199636,2014-10-01,Texas,Corpus Christi,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)||Shots fired, no action (reported, no evidence found)",27.7515,-97.4456,,,,,,,
199941,2014-10-01,Utah,Salt Lake County,0,1,Shot - Wounded/Injured,40.7736,-111.88799999999999,,,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Unharmed,0::Victim||1::Victim
199278,2014-10-01,Kentucky,Lexington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,38.0283,-84.4219,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
201961,2014-10-01,Arkansas,Little Rock,0,0,Institution/Group/Business,34.7104,-92.3719,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199628,2014-10-01,Texas,Houston,1,0,"Shot - Dead (murder, accidental, suicide)",29.7807,-95.3697,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
199927,2014-10-01,Florida,Sanford,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping||Institution/Group/Business,28.8032,-81.2959,,1::19,0::Adult 18+||1::Adult 18+,1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
199275,2014-10-01,Kentucky,Winchester,0,0,Car-jacking,38.0014,-84.2105,,,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
200858,2014-10-01,Louisiana,Baton Rouge,0,1,Shot - Wounded/Injured,30.4665,-91.1265,,0::35||1::23,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
199607,2014-10-01,Texas,Amarillo,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",35.2577,-101.819,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
199924,2014-10-01,Ohio,Columbus,1,0,"Shot - Dead (murder, accidental, suicide)||Drug involvement",40.086999999999996,-82.9583,,0::22,0::Adult 18+,0::Male,,0::Killed,0::Victim
199024,2014-10-01,Illinois,Chicago,0,2,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",41.8939,-87.714,,0::19||1::26,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
200855,2014-10-01,Louisiana,Baton Rouge,1,0,"Shot - Dead (murder, accidental, suicide)",30.5059,-91.1509,,0::23,0::Adult 18+,0::Male,,0::Killed,0::Victim
199444,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.7743,-87.6447,,0::19,0::Adult 18+,0::Male,,0::Injured,0::Victim
199784,2014-10-01,Indiana,Aurora,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found,39.0574,-84.8988,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
198978,2014-10-01,Texas,El Paso,0,0,"Shots Fired - No Injuries||Armed robbery with injury/death and/or evidence of DGU found||Shots fired, no action (reported, no evidence found)||Institution/Group/Business",31.8078,-106.51,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200285,2014-10-01,Illinois,Joliet,0,0,Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,41.5224,-88.0743,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199438,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.6541,-87.6158,,0::25,0::Adult 18+,0::Male,,0::Injured,0::Victim
